,Delta_Price,Delta_Avg_Vol.,Delta_Tot_Vol.,IT_Flag,Ticker
6,-0.0008340741918985152,-0.2714316864513765,-0.5783697615745598,0.0,0
7,-0.004430570013119417,0.26880589970165336,0.6106603389995084,0.0,0
8,0.002557073154159761,0.4080815671448645,-0.024400628478201125,0.0,0
9,-0.004397384962625983,-0.397176466912136,-0.37320557531659504,0.0,0
10,-0.003132015101122043,0.02149452908578442,0.04898517505268218,0.0,0
11,0.0022286151249368835,0.4490549132792889,-0.09858790911867676,0.0,0
12,0.0013326169236733687,-0.3644247207549773,-0.32919327512055263,0.0,0
13,0.0031280586766795353,0.225125664852041,0.6961298595325522,0.0,0
14,-0.0013185824026971105,-0.33441121347864056,-0.4525809980355435,0.0,0
15,0.00016228733339440637,0.3138375119093382,0.3526223831096138,0.0,0
16,-0.0015912835329047192,0.12864120833162151,-0.0918281316471362,0.0,0
17,-0.001958121262661039,-0.09228274246990108,-0.3005118683621064,0.0,0
18,0.000966582103310909,0.027943844439844767,0.04576946023937945,0.0,0
19,0.00023499935024795526,-0.23450413223140495,0.05255681818181812,0.0,0
20,0.0015784381333758812,1.1602840645118473,1.3209663503019846,0.0,0
21,0.00044367136651435335,-0.2285155805338459,-0.4347393003526833,0.0,0
22,-0.0027947637700154178,-0.1239942154709408,-0.11709653212819238,0.0,0
23,-0.0033884776515468173,-0.09115175765192196,0.4082414171799647,0.0,0
24,-0.002529057007625513,-0.1891150542615392,-0.26134514186513313,0.0,0
25,0.0006431542955995795,0.2027743606945953,0.12510442965343116,0.0,0
26,0.002104015204140941,-0.23778069717344474,-0.17914844310986355,0.0,0
27,0.0026543127615763487,0.3315250315385043,0.2608030060538584,0.0,0
28,-8.9047609680315e-05,0.2784778310373588,0.5356571239346226,0.0,0
29,-0.004135715843202159,-0.34153661153332704,-0.2567104101205512,0.0,0
6,-0.0006705098999282287,-0.020431274450642637,-0.11327893231314468,0.0,1
7,-0.004475177817130693,-0.15081401551049034,-0.2773184694736346,0.0,1
8,0.0005363369147117768,0.12582461791450686,-0.07099155426300917,0.0,1
9,0.0009309518593647592,-0.05665333942054285,0.0054899328889048684,0.0,1
10,-0.002442065394741566,-0.08091508260732783,-0.28538229705300466,0.0,1
11,0.0016351535665350971,0.1088365157150537,-0.010508062783467607,0.0,1
12,-0.0020791396439270304,0.06473619736760794,-0.07037956561728076,0.0,1
13,-0.009500434640676405,-0.023354985349147483,0.1314047170369368,0.0,1
14,0.002838669759952284,0.013100957467473416,-0.2198671357586216,0.0,1
15,0.004041228918413076,0.02740602075360044,-0.0377199815260324,0.0,1
16,-0.001992535932970218,-0.01875094632908192,-0.10712901343788828,0.0,1
17,0.00484722015434258,-0.036703819766300216,-0.3201624384125572,0.0,1
18,-0.01006251369026867,-0.0042904705348612016,0.1684774021393145,0.0,1
19,-0.005093850247419929,0.09146504906310726,0.3616757919590445,0.0,1
20,0.007467571296015719,-0.1211785602785146,-0.16844513011710005,0.0,1
21,-0.0005306700299164692,-0.029916349933584607,0.4771536979894739,0.0,1
22,0.0022470385508952533,0.07527333162698646,-0.16698999878897225,0.0,1
23,0.0019661148078624624,-0.02970698711043573,0.2384441226312364,0.0,1
24,-8.37209351538526e-05,0.14718681969260428,0.41243933410183575,0.0,1
25,-0.004937897293821103,-0.06592909018490756,-0.14835354200677453,0.0,1
26,0.006444831655214589,-0.0040074426911740355,-0.028383094872444392,0.0,1
27,-0.005416248588588911,-0.02764698738082649,-0.0482881653680054,0.0,1
28,-0.0019496297462472392,0.04075879402559335,-0.19149514011347532,0.0,1
29,0.006552889668978157,0.16786509557007046,0.7891186668291379,0.0,1
6,-0.006991758372486889,0.016950828296134368,-0.08441191766148692,0.0,2
7,0.002382279644850049,-0.07047920312282085,-0.20127565645230167,0.0,2
8,0.0021212185660193232,-0.010593125081324815,-0.2440831169658221,0.0,2
9,0.002468447165277832,-0.00863192783569311,-0.145844869633591,0.0,2
10,-0.0033564670149632825,-0.04151605261711167,-0.14812817082868435,0.0,2
11,0.003989469050791783,-0.03654134659957864,-0.07874338629124555,0.0,2
12,-0.003140983433330913,0.05754451492200885,-0.02071324681649367,0.0,2
13,-0.0008766449272143984,0.008326888168285196,-0.17420796030142893,0.0,2
14,0.0012721045776185047,0.02184905060167708,-0.06836397543882933,0.0,2
15,0.0014456732955527851,0.028717354406166292,0.3504021769161396,0.0,2
16,-0.0008539120753672247,-0.03923791556868539,-0.31819462727128844,0.0,2
17,-0.0019077639042107688,0.2323011776056845,0.4485197116990618,0.0,2
18,-0.0023092460633239442,-0.14153911626215998,-0.16979298178411684,0.0,2
19,-0.0010817793455046854,0.014933355686652659,-0.16300270873417674,0.0,2
20,-0.0009733101203944774,-0.07639466545554663,-0.2673526670954169,0.0,2
21,0.0006983337327499672,0.05203901743565642,0.7994676835276202,0.0,2
22,0.0013992042946131544,-0.015419764122633906,-0.3366560807130372,0.0,2
23,0.000972730827402568,-0.014204973108981387,0.5620783029850842,0.0,2
24,0.00035888165144060125,-0.0878715508429897,-0.24851115109740415,0.0,2
25,-0.0009595953484952123,0.18390335045623815,0.4477281278195213,0.0,2
26,-0.002592347862449218,-0.08506057911951881,-0.05343885106280977,0.0,2
27,-0.0024085373749712646,-0.015134922127747141,0.030546285239049675,0.0,2
28,-0.0011540524785842445,0.04482774389149325,0.366270791220644,0.0,2
29,0.0026053859648187405,-0.06655682781375682,0.05492639374801223,0.0,2
7,-0.002734129945927588,-0.1721719844114845,-0.3437170836289441,0.0,3
8,0.005343226132225487,0.005519797644733425,0.2836206365964862,0.0,3
9,-0.0010242062782286343,-0.07955650078079979,-0.4585368852333047,0.0,3
10,-0.003173448418568814,0.050119495453587966,0.03822814500628402,0.0,3
11,-0.001998704249772332,0.021850147796431685,-0.0701080056731136,0.0,3
12,0.0020827206286695432,-0.02863959739782285,-0.2932385203721648,0.0,3
13,-0.0036160586568489968,0.06373088579141872,-0.15138108493493485,0.0,3
14,0.0009741719695515184,-0.03641400815945128,0.01134244781199567,0.0,3
15,0.005587851716752912,-0.06154775993459372,0.08847534779843969,0.0,3
16,-0.007273720692363761,0.0035267929962510274,-0.13563913631238944,0.0,3
17,0.008514921960157462,0.13570030260694546,-0.07734835091016246,0.0,3
18,-0.0019233199316081027,0.09918720425563166,-0.18460294666127688,0.0,3
19,-0.00025370347571884716,-0.0747923188798777,0.028008534577913524,0.0,3
20,-0.006472438944110204,0.20375430622200771,0.4161815367317741,0.0,3
21,0.002969879618855309,-0.25060906628102764,-0.334915546324412,0.0,3
22,0.001771885080088076,-0.016071949215460513,0.09202155495523524,0.0,3
23,-0.0008781890303313222,0.08567879157890346,0.09670091129036427,0.0,3
24,-0.002204423473575634,0.036911565285238535,0.8009173856869882,0.0,3
25,-0.0007659284884982133,-0.06038394528811075,-0.18374041106041306,0.0,3
26,0.0008720794817864698,-0.021990179232689755,0.013025992534999142,0.0,3
27,-0.00010057597940971165,0.048386078768703385,0.2894137463955919,0.0,3
28,-0.00250340297609164,0.014988689625749174,-0.2244955698218949,0.0,3
29,0.002033813741691759,0.019685935385075792,0.14703764331169775,0.0,3
30,0.0015636811120660619,0.1357969760518476,0.481286550516288,0.0,3
7,0.002376051462907425,-0.10762277873818604,-0.12111731341644914,0.0,4
8,-0.002315564846687379,0.008922856352761688,0.16238741241774113,0.0,4
9,0.0016683699683743836,-0.07601279766912428,-0.3263668720436912,0.0,4
10,-0.0010381369534794294,-0.023874769089374026,0.03776670789376469,0.0,4
11,0.004637020904430411,0.006770961680516496,-0.3080990499118921,0.0,4
12,0.002621039655160917,0.1793234857748438,-0.0003914654311787391,0.0,4
13,-0.003485755729733864,0.19361950208903767,-0.14384313740289134,0.0,4
14,-0.00013406946546767884,-0.015796166865334915,-0.029705729507578882,0.0,4
